day,version,system,python_version,installer,downloads
2026-05-02,1.1.0,Linux,3.10.19,pip,1174
2026-05-02,1.0.6,Linux,3.14.3,uv,1
2026-05-02,1.0.2,Linux,3.12.13,uv,5
2026-05-02,1.0.2,Linux,3.12.3,uv,5
2026-05-02,1.0.6,Darwin,3.11.10,uv,1
2026-05-02,1.0.6,Linux,3.11.15,uv,4
2026-05-02,1.0.2,Linux,3.12.5,uv,3
2026-05-02,1.0.6,Linux,3.14.4,uv,6
2026-05-02,1.1.0,Darwin,3.12.3,pip,2
2026-05-02,1.1.0,Darwin,3.13.3,pip,1
2026-05-02,1.1.0,Darwin,3.14.3,pip,2
2026-05-01,1.0.6,Linux,3.14.4,uv,9
2026-05-01,1.0.2,Linux,3.12.5,uv,2
2026-05-01,1.0.2,Linux,3.13.7,uv,6
2026-05-01,1.0.4,Linux,3.12.13,uv,16
2026-05-01,1.0.6,Linux,3.13.13,uv,4
2026-05-01,1.0.6,Linux,3.13.7,uv,10
2026-05-01,1.0.6,Linux,3.14.2,uv,2
2026-05-01,1.1.0,Linux,3.12.12,pip,4
2026-05-01,1.1.0,Linux,3.12.3,pip,2
2026-05-01,1.1.0,Linux,3.13.11,uv,2
2026-05-01,1.1.0,Linux,3.13.13,uv,4
2026-05-01,1.1.0,Linux,3.13.7,uv,6
2026-05-01,1.1.0,Linux,3.14.4,uv,2
2026-05-01,1.1.0,Linux,3.12.12,uv,2
2026-04-30,1.1.0,Linux,3.10.12,pip,2
2026-04-30,1.0.6,Linux,3.13.13,uv,13
2026-04-30,1.0.6,Linux,3.14.4,pip,50
2026-04-30,1.0.6,Linux,3.14.3,uv,1
2026-04-30,1.0.6,Linux,3.13.7,uv,10
2026-04-30,1.0.2,Linux,3.12.5,uv,4
2026-04-30,1.0.4,Linux,3.12.13,uv,4
2026-04-30,1.0.2,Linux,3.13.7,uv,24
2026-04-30,1.0.2,Linux,3.13.13,uv,9
2026-04-30,1.0.1,Linux,3.13.13,uv,69
2026-04-30,1.1.0,Darwin,3.11.4,pip,2
2026-04-30,1.1.0,Linux,3.10.9,pip,4
2026-04-30,1.1.0,Windows,3.14.0,pip,2
2026-04-30,1.1.0,Linux,3.12.12,pip,6
2026-04-30,1.1.0,Linux,3.12.12,uv,13
2026-04-30,1.1.0,Linux,3.12.13,pip,6
2026-04-30,1.1.0,Linux,3.12.3,pip,4
2026-04-30,1.1.0,Linux,3.13.13,uv,12
2026-04-30,1.1.0,Linux,3.14.2,uv,2
2026-04-30,1.1.0,Linux,3.14.4,uv,2
2026-04-30,1.1.0,Windows,3.11.1,pip,2
2026-04-30,1.1.0,Linux,3.11.2,pip,1
2026-04-30,1.1.0,Windows,3.14.3,uv,3
2026-04-29,1.0.2,Linux,3.12.5,uv,6
2026-04-29,1.0.3,Darwin,3.12.12,uv,1
2026-04-29,1.0.2,Linux,3.13.7,uv,15
2026-04-29,1.0.6,Linux,3.12.12,pip,4
2026-04-29,1.0.2,Darwin,3.14.4,uv,1
2026-04-29,1.0.2,Darwin,3.14.3,uv,1
2026-04-29,1.0.1,Linux,3.13.13,uv,41
2026-04-29,1.0.6,Darwin,3.13.0,uv,1
2026-04-29,1.0.4,Linux,3.12.13,uv,48
2026-04-29,1.0.6,Linux,3.13.11,uv,2
2026-04-29,1.0.6,Linux,3.11.15,uv,12
2026-04-29,1.0.6,Linux,3.12.0,uv,2
2026-04-29,1.0.6,Linux,3.12.12,uv,2
2026-04-29,1.0.6,Linux,3.13.13,uv,9
2026-04-29,1.0.6,Linux,3.14.4,pip,2
2026-04-29,1.0.6,Windows,3.13.11,uv,1
2026-04-29,1.0.6,Windows,3.13.12,uv,2
2026-04-28,1.0.2,Linux,3.12.3,uv,3
2026-04-28,1.0.2,Linux,3.13.7,uv,18
2026-04-28,1.0.2,Linux,3.13.13,uv,7
2026-04-28,1.0.2,Linux,3.12.5,uv,10
2026-04-28,1.0.6,Darwin,3.14.3,uv,1
2026-04-28,1.0.2,Linux,3.12.13,uv,3
2026-04-28,1.0.2,Linux,3.11.15,pip,2
