day,version,downloads
2026-06-07,0.1.0,8
2026-06-06,0.1.0,21
2026-06-05,0.1.0,9
2026-06-04,0.1.0,1
2026-06-03,0.1.0,4
2026-06-02,0.1.0,5
2026-06-01,0.1.0,3
2026-05-31,0.1.0,2
2026-05-30,0.1.0,1
2026-05-29,0.1.0,7
2026-05-27,0.1.0,5
2026-05-26,0.1.0,3
2026-05-23,0.1.0,4
2026-05-22,0.1.0,3
2026-05-20,0.1.0,5
2026-05-19,0.1.0,2
2026-05-18,0.1.0,2
2026-05-17,0.1.0,4
2026-05-16,0.1.0,1
2026-05-15,0.1.0,4
2026-05-14,0.1.0,5
2026-05-13,0.1.0,2
2026-05-12,0.1.0,3
2026-05-10,0.1.0,1
2026-05-09,0.1.0,4
2026-05-08,0.1.0,1
2026-05-07,0.1.0,1
2026-05-06,0.1.0,8
2026-05-05,0.1.0,3
2026-05-02,0.1.0,1
2026-05-01,0.1.0,1
2026-04-30,0.1.0,4
2026-04-28,0.1.0,4
2026-04-26,0.1.0,3
2026-04-23,0.1.0,2
2026-04-22,0.1.0,3
2026-04-21,0.1.0,7
2026-04-20,0.1.0,6
2026-04-19,0.1.0,4
2026-04-18,0.1.0,10
2026-04-17,0.1.0,7
2026-04-16,0.1.0,3
2026-04-15,0.1.0,5
2026-04-13,0.1.0,6
2026-04-11,0.1.0,3
2026-04-09,0.1.0,2
2026-04-08,0.1.0,1
2026-04-07,0.1.0,1
2026-04-06,0.1.0,2
2026-04-05,0.1.0,2
2026-04-01,0.1.0,3
2026-03-30,0.1.0,2
2026-03-28,0.1.0,3
2026-03-26,0.1.0,2
2026-03-25,0.1.0,4
2026-03-24,0.1.0,2
2026-03-22,0.1.0,4
2026-03-21,0.1.0,2
2026-03-19,0.1.0,2
2026-03-17,0.1.0,2
2026-03-16,0.1.0,6
2026-03-15,0.1.0,2
2026-03-14,0.1.0,3
2026-03-13,0.1.0,1
2026-03-12,0.1.0,4
2026-03-10,0.1.0,4
2026-03-09,0.1.0,1
2026-03-08,0.1.0,1
2026-03-05,0.1.0,1
2026-03-02,0.1.0,3
2026-03-01,0.1.0,2
2026-02-27,0.1.0,4
2026-02-26,0.1.0,2
2026-02-24,0.1.0,1
2026-02-23,0.1.0,2
2026-02-21,0.1.0,2
2026-02-16,0.1.0,4
2026-02-15,0.1.0,4
2026-02-14,0.1.0,9
2026-02-13,0.1.0,7
2026-02-12,0.1.0,11
2026-02-11,0.1.0,8
2026-02-10,0.1.0,4
2026-02-09,0.1.0,3
2026-02-08,0.1.0,1
2026-02-07,0.1.0,2
2026-02-06,0.1.0,2
2026-02-05,0.1.0,2
2026-02-04,0.1.0,2
2026-02-03,0.1.0,1
2026-02-01,0.1.0,1
2026-01-31,0.1.0,5
2026-01-30,0.1.0,1
2026-01-29,0.1.0,2
2026-01-27,0.1.0,2
2026-01-25,0.1.0,2
2026-01-24,0.1.0,1
2026-01-23,0.1.0,1
2026-01-22,0.1.0,2
2026-01-21,0.1.0,2
2026-01-20,0.1.0,2
2026-01-19,0.1.0,4
2026-01-17,0.1.0,2
2026-01-16,0.1.0,2
2026-01-15,0.1.0,2
2026-01-14,0.1.0,4
2026-01-12,0.1.0,4
2026-01-10,0.1.0,2
2026-01-09,0.1.0,5
2026-01-05,0.1.0,4
2026-01-03,0.1.0,2
2026-01-01,0.1.0,2
2025-12-31,0.1.0,4
2025-12-30,0.1.0,4
2025-12-28,0.1.0,1
2025-12-27,0.1.0,2
2025-12-26,0.1.0,3
2025-12-25,0.1.0,6
2025-12-24,0.1.0,2
2025-12-23,0.1.0,4
2025-12-21,0.1.0,4
2025-12-20,0.1.0,3
2025-12-19,0.1.0,4
2025-12-18,0.1.0,1
2025-12-16,0.1.0,4
2025-12-15,0.1.0,3
2025-12-14,0.1.0,2
2025-12-13,0.1.0,2
2025-12-12,0.1.0,3
2025-12-11,0.1.0,6
2025-12-10,0.1.0,2
2025-12-09,0.1.0,2
2025-12-08,0.1.0,5
2025-12-07,0.1.0,3
2025-12-06,0.1.0,2
2025-12-05,0.1.0,5
2025-12-04,0.1.0,1
2025-12-03,0.1.0,3
2025-12-02,0.1.0,2
2025-11-29,0.1.0,2
2025-11-28,0.1.0,2
2025-11-26,0.1.0,5
2025-11-25,0.1.0,6
2025-11-24,0.1.0,2
2025-11-23,0.1.0,4
2025-11-22,0.1.0,3
2025-11-21,0.1.0,1
2025-11-19,0.1.0,7
2025-11-18,0.1.0,1
2025-11-17,0.1.0,2
2025-11-16,0.1.0,1
2025-11-15,0.1.0,2
2025-11-14,0.1.0,2
2025-11-13,0.1.0,1
2025-11-12,0.1.0,5
2025-11-11,0.1.0,4
2025-11-10,0.1.0,2
2025-11-09,0.1.0,4
2025-11-08,0.1.0,1
2025-11-07,0.1.0,1
2025-11-05,0.1.0,7
2025-11-03,0.1.0,2
2025-11-02,0.1.0,5
2025-10-31,0.1.0,6
2025-10-30,0.1.0,5
2025-10-29,0.1.0,2
2025-10-28,0.1.0,6
2025-10-27,0.1.0,2
2025-10-25,0.1.0,4
2025-10-22,0.1.0,4
2025-10-21,0.1.0,2
2025-10-18,0.1.0,2
2025-10-17,0.1.0,4
2025-10-16,0.1.0,3
2025-10-15,0.1.0,8
2025-10-14,0.1.0,2
2025-10-13,0.1.0,2
2025-10-12,0.1.0,1
2025-10-11,0.1.0,3
2025-10-09,0.1.0,3
2025-10-07,0.1.0,5
2025-10-06,0.1.0,4
2025-10-05,0.1.0,9
2025-10-04,0.1.0,2
2025-10-03,0.1.0,2
2025-10-01,0.1.0,3
2025-09-30,0.1.0,6
2025-09-29,0.1.0,9
2025-09-28,0.1.0,5
2025-09-26,0.1.0,2
2025-09-25,0.1.0,2
2025-09-24,0.1.0,1
2025-09-23,0.1.0,23
2025-09-22,0.1.0,39
2025-09-21,0.1.0,167
